DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
04-Jun-16 02:00,32.97,0.69,1.128
04-Jun-16 03:00,30.95,-2.34,0.330
04-Jun-16 04:00,25.11,2.25,0.592
04-Jun-16 05:00,30.32,-0.29,0.209
04-Jun-16 06:00,24.62,-1.86,0.141
04-Jun-16 07:00,27.07,-1.15,0.154
04-Jun-16 08:00,27.32,-3.71,1.983
04-Jun-16 09:00,28.72,-3.20,0.310
04-Jun-16 10:00,32.18,-0.39,1.222
04-Jun-16 11:00,23.63,3.99,0.574
04-Jun-16 12:00,25.15,-2.74,0.211
04-Jun-16 13:00,26.48,4.76,0.933
04-Jun-16 14:00,24.55,-3.87,0.729
04-Jun-16 15:00,29.56,0.90,0.894
04-Jun-16 16:00,28.93,-0.06,0.455
04-Jun-16 17:00,28.08,-1.07,1.368
04-Jun-16 18:00,30.22,2.71,1.494
04-Jun-16 19:00,31.86,-1.99,1.198
04-Jun-16 20:00,24.52,-2.10,0.861
04-Jun-16 21:00,31.62,4.60,1.062
04-Jun-16 22:00,28.64,1.11,1.498
04-Jun-16 23:00,24.20,-3.28,1.343
05-Jun-16 00:00,26.10,-3.98,1.063
05-Jun-16 01:00,32.86,-3.90,1.033
05-Jun-16 02:00,23.28,-1.74,0.875
05-Jun-16 03:00,31.24,-3.34,0.190
05-Jun-16 04:00,31.84,-0.10,0.787
05-Jun-16 05:00,30.56,-1.98,0.851
05-Jun-16 06:00,30.27,2.07,0.120
05-Jun-16 07:00,23.82,2.98,1.761
05-Jun-16 08:00,28.24,-4.03,1.276
05-Jun-16 09:00,25.95,0.36,0.859
05-Jun-16 10:00,28.10,-2.35,1.544
05-Jun-16 11:00,30.40,4.45,0.707
05-Jun-16 12:00,29.94,-1.55,0.073
05-Jun-16 13:00,25.82,4.75,0.763
05-Jun-16 14:00,26.20,-4.04,1.718
05-Jun-16 15:00,29.04,-2.03,1.264
05-Jun-16 16:00,29.64,-0.86,1.386
05-Jun-16 17:00,31.71,-3.04,1.762
05-Jun-16 18:00,26.19,1.32,0.972
05-Jun-16 19:00,31.28,0.73,0.635
05-Jun-16 20:00,24.22,-2.37,1.760
05-Jun-16 21:00,30.23,2.82,1.714
05-Jun-16 22:00,29.04,-3.33,1.539
05-Jun-16 23:00,28.44,-3.98,1.955
06-Jun-16 00:00,23.59,-2.23,1.246
06-Jun-16 01:00,31.03,3.65,0.526
06-Jun-16 02:00,27.58,-0.07,0.251
06-Jun-16 03:00,24.51,2.11,0.290
06-Jun-16 04:00,31.43,-1.77,1.901
06-Jun-16 05:00,31.87,-3.60,1.801
06-Jun-16 06:00,24.13,4.53,0.752
06-Jun-16 07:00,23.90,3.53,1.870
06-Jun-16 08:00,31.59,4.47,1.616
06-Jun-16 09:00,29.30,-0.59,0.371
06-Jun-16 10:00,31.61,0.28,1.356
06-Jun-16 11:00,27.24,2.51,1.319
06-Jun-16 12:00,32.93,4.16,1.957
06-Jun-16 13:00,25.14,4.32,0.740
06-Jun-16 14:00,30.26,-4.00,1.269
06-Jun-16 15:00,29.86,1.52,0.847
06-Jun-16 16:00,24.24,0.54,1.020
06-Jun-16 17:00,24.27,4.79,1.375
06-Jun-16 18:00,28.17,-0.52,1.265
06-Jun-16 19:00,26.40,-4.78,0.146
06-Jun-16 20:00,31.43,2.65,1.279
06-Jun-16 21:00,23.37,0.85,1.421
06-Jun-16 22:00,32.99,-1.84,0.905
06-Jun-16 23:00,23.40,3.05,0.298
07-Jun-16 00:00,25.78,1.71,1.322
07-Jun-16 01:00,29.72,-1.38,1.111
07-Jun-16 02:00,28.14,-4.80,0.939
07-Jun-16 03:00,26.23,4.01,1.097
07-Jun-16 04:00,23.86,2.35,0.695
07-Jun-16 05:00,24.13,3.26,1.972
07-Jun-16 06:00,27.15,1.15,0.493
07-Jun-16 07:00,31.81,2.63,0.969
07-Jun-16 08:00,30.48,0.81,0.144
07-Jun-16 09:00,28.48,-1.86,0.877
07-Jun-16 10:00,30.11,-4.91,1.716
07-Jun-16 11:00,28.23,0.10,1.600
07-Jun-16 12:00,28.84,-1.99,0.903
07-Jun-16 13:00,27.07,1.31,1.689
07-Jun-16 14:00,32.09,0.99,1.476
07-Jun-16 15:00,29.21,0.76,0.601
07-Jun-16 16:00,25.18,1.05,0.537
07-Jun-16 17:00,24.95,-3.70,0.894
07-Jun-16 18:00,31.37,-3.51,1.023
07-Jun-16 19:00,26.31,-1.37,1.696
07-Jun-16 20:00,31.56,2.61,1.372
07-Jun-16 21:00,30.93,-1.03,0.524
07-Jun-16 22:00,25.88,4.37,1.641
07-Jun-16 23:00,30.12,-3.61,1.912
08-Jun-16 00:00,24.46,-4.80,1.393
08-Jun-16 01:00,26.27,-1.27,0.254
08-Jun-16 02:00,26.98,4.20,0.254
08-Jun-16 03:00,30.42,-3.58,0.539
08-Jun-16 04:00,23.09,-3.32,0.103
08-Jun-16 05:00,30.42,-3.18,0.909
08-Jun-16 06:00,29.98,-2.28,1.107
08-Jun-16 07:00,27.42,-3.06,0.695
08-Jun-16 08:00,29.07,-1.94,0.603
08-Jun-16 09:00,29.15,-0.71,1.771
08-Jun-16 10:00,25.49,-0.27,1.826
08-Jun-16 11:00,32.13,0.16,1.811
08-Jun-16 12:00,27.28,3.63,0.036
08-Jun-16 13:00,30.94,4.74,0.757
08-Jun-16 14:00,31.78,3.15,1.124
08-Jun-16 15:00,28.13,-4.92,1.202
08-Jun-16 16:00,32.43,2.64,1.412
08-Jun-16 17:00,24.93,4.33,1.296
08-Jun-16 18:00,28.66,-2.11,1.339
08-Jun-16 19:00,32.18,4.61,0.772
08-Jun-16 20:00,29.16,-4.07,1.082
08-Jun-16 21:00,30.35,-1.35,0.286
08-Jun-16 22:00,24.09,2.88,0.943
08-Jun-16 23:00,31.02,2.72,0.200
09-Jun-16 00:00,27.73,1.19,1.135
09-Jun-16 01:00,32.14,-2.00,0.057
09-Jun-16 02:00,33.00,-0.30,0.464
09-Jun-16 03:00,24.26,-2.98,1.731
09-Jun-16 04:00,27.24,2.70,1.043
09-Jun-16 05:00,32.15,-4.76,0.169
09-Jun-16 06:00,31.81,-2.01,0.078
09-Jun-16 07:00,29.30,1.83,1.256
09-Jun-16 08:00,25.11,2.42,1.348
09-Jun-16 09:00,26.60,3.19,1.343
09-Jun-16 10:00,26.52,0.81,1.833
09-Jun-16 11:00,28.23,-1.41,1.847
09-Jun-16 12:00,32.25,-2.20,1.737
09-Jun-16 13:00,30.16,-1.15,1.438
09-Jun-16 14:00,25.00,-4.05,0.475
09-Jun-16 15:00,24.55,-2.90,0.490
09-Jun-16 16:00,25.00,1.18,1.663
09-Jun-16 17:00,23.41,-4.89,0.783
09-Jun-16 18:00,28.58,-2.22,1.346
09-Jun-16 19:00,29.90,0.36,1.466
09-Jun-16 20:00,28.41,-1.07,0.609
09-Jun-16 21:00,26.13,-2.82,1.442
09-Jun-16 22:00,23.55,3.31,1.441
09-Jun-16 23:00,26.11,-4.37,0.159
10-Jun-16 00:00,29.83,0.72,1.195
10-Jun-16 01:00,30.89,3.62,0.212
10-Jun-16 02:00,25.20,-4.93,0.445
10-Jun-16 03:00,24.71,1.99,1.446
10-Jun-16 04:00,23.09,-3.66,0.006
10-Jun-16 05:00,24.58,3.01,1.605
10-Jun-16 06:00,32.62,-0.10,0.645
10-Jun-16 07:00,24.51,-1.37,1.470
10-Jun-16 08:00,23.09,1.08,0.051
10-Jun-16 09:00,30.44,-0.04,0.325
10-Jun-16 10:00,32.84,-0.59,0.616
10-Jun-16 11:00,27.10,2.84,0.694
10-Jun-16 12:00,24.87,2.07,0.196
10-Jun-16 13:00,31.91,-2.87,0.551
10-Jun-16 14:00,23.18,2.87,0.133
10-Jun-16 15:00,25.99,0.12,1.092
10-Jun-16 16:00,32.42,1.06,1.289
10-Jun-16 17:00,27.37,4.13,0.810
10-Jun-16 18:00,26.79,1.32,0.204
10-Jun-16 19:00,23.18,-2.87,0.780
10-Jun-16 20:00,23.92,1.30,0.919
10-Jun-16 21:00,31.20,3.16,1.082
10-Jun-16 22:00,29.98,0.11,1.482
10-Jun-16 23:00,31.43,0.09,1.224
11-Jun-16 00:00,32.33,-3.04,0.365
11-Jun-16 01:00,30.15,-1.59,0.586
11-Jun-16 02:00,32.48,-1.15,1.027
11-Jun-16 03:00,25.82,1.18,0.301
11-Jun-16 04:00,27.33,2.58,1.227
11-Jun-16 05:00,28.94,-2.42,1.857
11-Jun-16 06:00,31.92,-1.37,0.088
11-Jun-16 07:00,28.57,-0.26,1.342
11-Jun-16 08:00,24.27,3.66,0.644
11-Jun-16 09:00,28.27,1.00,0.778
11-Jun-16 10:00,27.50,-2.57,0.291
11-Jun-16 11:00,30.65,-0.04,1.421
11-Jun-16 12:00,24.35,-1.48,1.924
11-Jun-16 13:00,28.41,2.79,1.097
11-Jun-16 14:00,30.79,-4.59,0.388
11-Jun-16 15:00,30.66,2.48,1.517
11-Jun-16 16:00,23.67,4.30,0.378
11-Jun-16 17:00,26.89,-1.53,0.457
11-Jun-16 18:00,24.71,0.55,1.440
11-Jun-16 19:00,26.08,-4.26,0.304
11-Jun-16 20:00,23.67,-3.68,1.432
11-Jun-16 21:00,24.34,2.83,1.859
11-Jun-16 22:00,24.25,-2.44,1.002
11-Jun-16 23:00,27.83,-0.33,0.228
12-Jun-16 00:00,23.37,3.13,0.601
12-Jun-16 01:00,28.45,4.22,0.001
12-Jun-16 02:00,24.54,4.86,1.920
12-Jun-16 03:00,26.20,-2.71,1.492
12-Jun-16 04:00,24.50,3.54,1.348
12-Jun-16 05:00,29.45,-3.05,0.905
12-Jun-16 06:00,32.09,0.33,0.521
12-Jun-16 07:00,27.64,1.20,1.494
12-Jun-16 08:00,23.09,3.60,1.449
12-Jun-16 09:00,26.65,-2.15,0.348
12-Jun-16 10:00,29.07,0.78,0.366
12-Jun-16 11:00,30.25,-2.91,0.599
12-Jun-16 12:00,31.98,-0.04,0.348
12-Jun-16 13:00,27.25,2.12,0.552
12-Jun-16 14:00,29.71,-4.13,0.452
12-Jun-16 15:00,24.89,2.46,0.600
12-Jun-16 16:00,31.94,4.44,0.935
12-Jun-16 17:00,24.25,1.40,0.012
12-Jun-16 18:00,26.50,0.76,0.258
12-Jun-16 19:00,27.28,1.72,0.879
12-Jun-16 20:00,28.29,3.99,1.491
12-Jun-16 21:00,25.99,-2.55,0.443
12-Jun-16 22:00,32.92,-3.86,0.080
12-Jun-16 23:00,30.84,2.14,1.358
13-Jun-16 00:00,23.50,1.40,0.431
13-Jun-16 01:00,30.63,-0.88,1.521
13-Jun-16 02:00,31.37,-3.31,0.844
13-Jun-16 03:00,28.61,3.52,1.690
13-Jun-16 04:00,32.92,2.39,1.684
13-Jun-16 05:00,30.07,-1.56,0.652
13-Jun-16 06:00,24.00,-3.44,1.289
13-Jun-16 07:00,28.10,2.49,1.509
13-Jun-16 08:00,28.58,2.91,0.424
13-Jun-16 09:00,24.06,3.77,0.295
13-Jun-16 10:00,29.62,-2.01,1.653
13-Jun-16 11:00,30.42,2.63,1.943
13-Jun-16 12:00,26.06,3.52,1.562
13-Jun-16 13:00,25.22,-2.93,1.941
13-Jun-16 14:00,32.44,-2.42,1.399
13-Jun-16 15:00,32.63,0.29,0.054
13-Jun-16 16:00,23.31,4.50,0.204
13-Jun-16 17:00,27.74,-3.42,1.068
13-Jun-16 18:00,24.53,-2.89,0.072
13-Jun-16 19:00,29.92,-4.07,0.582
13-Jun-16 20:00,27.54,-1.83,0.198
13-Jun-16 21:00,29.63,4.67,0.135
13-Jun-16 22:00,29.43,-3.31,1.599
13-Jun-16 23:00,25.78,4.60,1.405
14-Jun-16 00:00,32.71,-4.06,0.016
14-Jun-16 01:00,29.61,2.80,1.046
14-Jun-16 02:00,30.62,2.13,1.111
14-Jun-16 03:00,31.63,0.21,0.639
14-Jun-16 04:00,32.52,0.25,1.549
14-Jun-16 05:00,24.47,-4.50,0.213
14-Jun-16 06:00,29.51,-3.14,0.049
14-Jun-16 07:00,31.02,-4.50,1.743
14-Jun-16 08:00,23.18,-1.85,1.059
14-Jun-16 09:00,32.29,1.77,1.586
14-Jun-16 10:00,29.63,0.60,0.592
14-Jun-16 11:00,28.28,1.20,0.737
14-Jun-16 12:00,25.16,-3.17,0.477
14-Jun-16 13:00,26.96,-0.25,1.637
14-Jun-16 14:00,32.79,1.31,0.617
14-Jun-16 15:00,30.72,-0.52,0.459
14-Jun-16 16:00,27.47,-0.57,0.540
14-Jun-16 17:00,24.13,2.45,1.124
14-Jun-16 18:00,32.96,3.32,1.341
14-Jun-16 19:00,32.49,1.80,0.835
14-Jun-16 20:00,29.91,4.21,1.678
14-Jun-16 21:00,29.31,3.09,1.453
14-Jun-16 22:00,27.28,0.55,0.938
14-Jun-16 23:00,25.35,4.06,1.943
15-Jun-16 00:00,29.42,-1.87,0.769
15-Jun-16 01:00,24.75,4.38,1.666
15-Jun-16 02:00,29.61,2.12,0.649
15-Jun-16 03:00,25.76,-2.76,1.667
15-Jun-16 04:00,23.22,2.18,0.175
15-Jun-16 05:00,27.77,1.89,0.307
15-Jun-16 06:00,32.08,-1.17,1.300
15-Jun-16 07:00,28.78,1.51,0.421
15-Jun-16 08:00,25.97,-4.53,0.807
15-Jun-16 09:00,30.39,-0.66,0.832
15-Jun-16 10:00,26.96,0.03,1.595
15-Jun-16 11:00,27.53,1.69,0.677
15-Jun-16 12:00,32.27,-1.46,1.195
15-Jun-16 13:00,26.73,4.02,0.798
15-Jun-16 14:00,26.56,3.00,1.127
15-Jun-16 15:00,25.41,0.92,1.346
15-Jun-16 16:00,29.32,0.25,1.468
15-Jun-16 17:00,27.24,1.39,1.344
15-Jun-16 18:00,32.31,2.65,1.602
15-Jun-16 19:00,32.40,3.22,0.040
15-Jun-16 20:00,29.75,-0.73,1.625
15-Jun-16 21:00,25.97,-4.79,0.341
15-Jun-16 22:00,28.81,-3.76,0.084
15-Jun-16 23:00,31.36,1.76,1.808
16-Jun-16 00:00,23.16,3.59,1.702
16-Jun-16 01:00,27.06,-3.40,0.522
16-Jun-16 02:00,27.72,3.88,0.525
16-Jun-16 03:00,32.71,2.55,0.754
16-Jun-16 04:00,28.10,-0.24,0.526
16-Jun-16 05:00,23.45,-4.92,0.375
16-Jun-16 06:00,25.50,-4.59,0.126
16-Jun-16 07:00,25.77,3.64,1.226
16-Jun-16 08:00,24.15,-0.01,0.503
16-Jun-16 09:00,25.76,0.79,0.259
16-Jun-16 10:00,29.67,-2.53,1.083
16-Jun-16 11:00,32.43,-2.13,0.172
16-Jun-16 12:00,25.27,-2.92,1.012
16-Jun-16 13:00,24.30,-1.78,0.600
16-Jun-16 14:00,31.96,0.94,0.354
16-Jun-16 15:00,28.07,-3.94,0.154
16-Jun-16 16:00,31.00,-3.04,1.788
16-Jun-16 17:00,27.13,3.14,1.113
16-Jun-16 18:00,27.85,-1.93,1.525
16-Jun-16 19:00,29.47,0.42,0.986
16-Jun-16 20:00,26.54,2.70,1.124
16-Jun-16 21:00,29.27,-1.33,0.662
16-Jun-16 22:00,24.94,-1.72,0.992
16-Jun-16 23:00,23.91,2.25,1.354
17-Jun-16 00:00,26.96,2.12,0.845
17-Jun-16 01:00,29.53,-0.83,1.022
17-Jun-16 02:00,31.74,-4.01,1.981
17-Jun-16 03:00,31.87,-0.58,0.791
17-Jun-16 04:00,30.80,-3.37,0.098
17-Jun-16 05:00,29.21,3.03,0.200
17-Jun-16 06:00,27.65,-2.07,1.121
17-Jun-16 07:00,31.91,2.84,1.976
17-Jun-16 08:00,23.72,-3.30,0.654
17-Jun-16 09:00,28.23,-0.89,0.158
17-Jun-16 10:00,29.45,4.93,1.087
17-Jun-16 11:00,26.54,-1.67,1.612
17-Jun-16 12:00,25.11,-0.49,0.868
17-Jun-16 13:00,27.23,1.20,0.300
17-Jun-16 14:00,23.64,3.69,1.269
17-Jun-16 15:00,27.25,-3.10,0.222
17-Jun-16 16:00,26.82,-4.02,1.267
17-Jun-16 17:00,24.18,-0.02,0.838
17-Jun-16 18:00,28.92,0.74,0.729
17-Jun-16 19:00,26.80,-2.11,0.261
17-Jun-16 20:00,28.98,-1.45,1.065
17-Jun-16 21:00,24.48,-0.73,1.578
17-Jun-16 22:00,29.63,-3.85,0.659
17-Jun-16 23:00,24.72,-4.93,0.138
18-Jun-16 00:00,26.04,1.62,0.470
18-Jun-16 01:00,28.86,-3.39,1.894
18-Jun-16 02:00,24.27,-3.96,1.180
18-Jun-16 03:00,23.06,2.29,0.573
18-Jun-16 04:00,25.87,-3.37,1.355
18-Jun-16 05:00,31.32,1.48,0.537
18-Jun-16 06:00,25.25,0.53,0.690
18-Jun-16 07:00,29.27,2.98,0.889
18-Jun-16 08:00,25.51,4.20,0.034
18-Jun-16 09:00,29.31,-3.85,0.122
18-Jun-16 10:00,24.49,0.66,1.002
18-Jun-16 11:00,29.63,-3.97,0.540
18-Jun-16 12:00,26.35,3.94,1.667
18-Jun-16 13:00,24.55,3.30,0.252
18-Jun-16 14:00,23.23,-4.27,1.133
18-Jun-16 15:00,32.58,4.09,1.749
18-Jun-16 16:00,25.98,4.17,0.837
18-Jun-16 17:00,27.73,2.29,1.681
18-Jun-16 18:00,26.86,2.41,1.361
18-Jun-16 19:00,24.24,-3.75,0.104
18-Jun-16 20:00,27.40,-3.29,0.932
18-Jun-16 21:00,24.53,2.58,0.061
18-Jun-16 22:00,30.59,0.13,0.326
18-Jun-16 23:00,27.95,-2.43,1.085
19-Jun-16 00:00,24.66,-2.12,1.075
19-Jun-16 01:00,31.25,2.84,1.524
19-Jun-16 02:00,23.09,3.79,0.727
19-Jun-16 03:00,32.77,-0.98,1.040
19-Jun-16 04:00,24.18,1.64,0.146
19-Jun-16 05:00,29.17,-0.80,1.113
19-Jun-16 06:00,30.13,0.04,0.352
19-Jun-16 07:00,26.07,2.69,0.233
19-Jun-16 08:00,26.31,2.10,1.625
19-Jun-16 09:00,24.01,4.80,0.625
19-Jun-16 10:00,23.24,-2.83,1.176
19-Jun-16 11:00,31.20,-3.88,0.851
19-Jun-16 12:00,26.12,2.77,1.740
19-Jun-16 13:00,27.90,-1.72,0.939
19-Jun-16 14:00,32.04,-1.26,0.588
19-Jun-16 15:00,24.43,-0.16,1.906
19-Jun-16 16:00,27.94,-3.28,1.068
19-Jun-16 17:00,30.95,-3.53,0.418
19-Jun-16 18:00,31.00,-3.39,0.487
19-Jun-16 19:00,31.69,2.04,0.421
19-Jun-16 20:00,26.66,-0.28,0.105
19-Jun-16 21:00,32.59,4.98,0.717
19-Jun-16 22:00,30.74,-1.77,0.058
19-Jun-16 23:00,29.85,1.76,0.161
20-Jun-16 00:00,30.53,3.76,1.479
20-Jun-16 01:00,23.44,-0.07,0.031
20-Jun-16 02:00,25.36,-4.92,0.101
20-Jun-16 03:00,31.53,-4.61,0.410
20-Jun-16 04:00,30.59,1.81,1.449
20-Jun-16 05:00,30.93,-0.30,0.271
20-Jun-16 06:00,31.61,1.85,1.168
20-Jun-16 07:00,28.45,1.86,0.528
20-Jun-16 08:00,31.43,-1.77,0.877
20-Jun-16 09:00,28.73,-3.86,0.056
20-Jun-16 10:00,30.38,-1.12,0.077
20-Jun-16 11:00,29.83,3.26,0.538
20-Jun-16 12:00,25.10,3.59,0.834
20-Jun-16 13:00,24.84,-2.46,1.042
20-Jun-16 14:00,28.56,-2.91,1.975
20-Jun-16 15:00,23.84,-2.77,1.664
20-Jun-16 16:00,30.89,1.33,1.062
20-Jun-16 17:00,24.77,1.39,0.800
20-Jun-16 18:00,28.90,-3.35,1.237
20-Jun-16 19:00,24.54,2.33,0.137
20-Jun-16 20:00,32.32,2.49,0.028
20-Jun-16 21:00,32.35,-1.94,0.339
20-Jun-16 22:00,24.18,-3.54,0.735
20-Jun-16 23:00,24.80,2.89,0.883
21-Jun-16 00:00,32.45,2.43,1.293
21-Jun-16 01:00,23.30,-0.53,1.936
21-Jun-16 02:00,24.41,-0.71,1.216
21-Jun-16 03:00,28.06,2.87,0.666
21-Jun-16 04:00,23.95,-4.82,0.166
21-Jun-16 05:00,26.16,4.83,1.936
21-Jun-16 06:00,23.53,-0.02,1.965
21-Jun-16 07:00,23.32,-4.30,0.024
21-Jun-16 08:00,26.71,4.05,1.549
21-Jun-16 09:00,32.46,1.98,1.580
21-Jun-16 10:00,25.31,-0.31,0.417
21-Jun-16 11:00,32.19,-4.97,1.327
21-Jun-16 12:00,23.78,2.11,1.560
21-Jun-16 13:00,28.50,3.92,1.949
21-Jun-16 14:00,29.69,-2.33,1.099
21-Jun-16 15:00,28.05,-3.09,1.531
21-Jun-16 16:00,28.82,1.10,0.888
21-Jun-16 17:00,24.29,-4.47,0.248
21-Jun-16 18:00,23.40,-3.46,0.923
21-Jun-16 19:00,23.77,-3.99,1.789
21-Jun-16 20:00,30.69,-2.20,1.031
21-Jun-16 21:00,27.00,-4.07,0.442
21-Jun-16 22:00,27.40,0.34,0.049
21-Jun-16 23:00,31.64,-1.81,0.337
22-Jun-16 00:00,31.57,3.82,1.814
22-Jun-16 01:00,24.13,1.81,1.537
22-Jun-16 02:00,26.63,2.67,0.628
22-Jun-16 03:00,25.08,2.17,0.282
22-Jun-16 04:00,24.15,-2.54,0.521
22-Jun-16 05:00,25.61,2.48,0.101
22-Jun-16 06:00,28.75,-4.21,0.018
22-Jun-16 07:00,29.79,-3.40,1.547
22-Jun-16 08:00,25.14,0.17,1.146
22-Jun-16 09:00,27.83,3.07,1.160
22-Jun-16 10:00,23.29,-2.77,1.085
22-Jun-16 11:00,31.99,2.59,0.713
22-Jun-16 12:00,23.99,-0.66,0.883
22-Jun-16 13:00,29.16,-2.14,1.593
22-Jun-16 14:00,25.27,3.27,1.114
22-Jun-16 15:00,32.03,2.51,0.017
22-Jun-16 16:00,30.87,-0.42,1.572
22-Jun-16 17:00,30.88,-3.42,0.482
22-Jun-16 18:00,26.68,-4.27,0.900
22-Jun-16 19:00,25.70,0.61,0.736
22-Jun-16 20:00,26.83,4.37,1.228
22-Jun-16 21:00,31.97,3.28,1.507
22-Jun-16 22:00,28.44,1.47,0.407
22-Jun-16 23:00,23.80,-0.83,0.465
23-Jun-16 00:00,28.68,-3.52,1.826
23-Jun-16 01:00,24.53,-4.66,1.967
23-Jun-16 02:00,25.05,1.91,0.163
23-Jun-16 03:00,32.35,4.62,0.541
23-Jun-16 04:00,29.56,2.60,0.567
23-Jun-16 05:00,30.48,-4.38,1.941
23-Jun-16 06:00,30.57,1.49,1.011
23-Jun-16 07:00,27.98,1.14,1.626
23-Jun-16 08:00,25.79,4.13,1.594
23-Jun-16 09:00,23.07,1.20,1.133
23-Jun-16 10:00,31.38,2.56,1.848
23-Jun-16 11:00,25.02,3.24,1.496
23-Jun-16 12:00,24.19,4.89,0.609
23-Jun-16 13:00,23.09,-2.14,1.201
23-Jun-16 14:00,24.78,-2.87,0.744
23-Jun-16 15:00,29.92,-2.05,1.079
23-Jun-16 16:00,32.86,-3.85,0.938
23-Jun-16 17:00,25.13,4.62,1.435
23-Jun-16 18:00,24.17,-2.00,0.630
23-Jun-16 19:00,25.46,-4.74,0.339
23-Jun-16 20:00,26.22,1.57,0.905
23-Jun-16 21:00,30.55,2.00,0.332
23-Jun-16 22:00,31.15,-2.29,0.244
23-Jun-16 23:00,26.62,-4.58,0.882
24-Jun-16 00:00,27.57,-4.58,1.326
24-Jun-16 01:00,24.49,-4.67,1.938
24-Jun-16 02:00,31.19,-0.83,1.165
24-Jun-16 03:00,31.52,-2.58,1.083
24-Jun-16 04:00,25.28,0.95,1.095
24-Jun-16 05:00,25.37,-0.67,1.879
24-Jun-16 06:00,23.61,3.19,0.812
24-Jun-16 07:00,31.61,0.32,1.168
24-Jun-16 08:00,29.88,-4.80,0.072
24-Jun-16 09:00,30.11,-4.92,1.728
24-Jun-16 10:00,31.44,-1.85,1.973
24-Jun-16 11:00,32.26,-1.17,1.336
24-Jun-16 12:00,25.89,0.52,1.908
24-Jun-16 13:00,32.24,-3.46,1.039
24-Jun-16 14:00,32.96,4.85,1.128
24-Jun-16 15:00,28.43,-4.10,1.153
24-Jun-16 16:00,30.23,-3.13,0.711
24-Jun-16 17:00,27.16,3.70,1.624
24-Jun-16 18:00,25.40,4.14,0.093
24-Jun-16 19:00,27.29,-0.45,0.566
24-Jun-16 20:00,30.68,-2.73,0.373
24-Jun-16 21:00,24.76,3.69,1.862
24-Jun-16 22:00,28.58,-1.66,0.030
24-Jun-16 23:00,31.81,0.57,1.796
25-Jun-16 00:00,25.63,1.13,0.463
25-Jun-16 01:00,23.80,2.52,1.882
25-Jun-16 02:00,29.26,1.90,0.318
25-Jun-16 03:00,30.66,2.96,0.658
25-Jun-16 04:00,30.42,-2.39,1.717
25-Jun-16 05:00,28.66,2.88,0.380
25-Jun-16 06:00,23.64,-1.50,0.842
25-Jun-16 07:00,26.06,0.52,1.213
25-Jun-16 08:00,31.69,-4.12,1.280
25-Jun-16 09:00,23.39,-3.95,0.522
25-Jun-16 10:00,31.73,-1.96,0.940
25-Jun-16 11:00,30.32,1.05,0.251
25-Jun-16 12:00,29.68,-0.38,0.182
25-Jun-16 13:00,29.64,2.06,1.124
25-Jun-16 14:00,23.33,4.81,0.465
25-Jun-16 15:00,28.68,2.73,0.661
25-Jun-16 16:00,32.38,2.08,1.640
25-Jun-16 17:00,30.18,-4.42,0.930
25-Jun-16 18:00,31.99,-4.56,1.599
25-Jun-16 19:00,32.44,3.76,0.991
25-Jun-16 20:00,26.09,-1.81,0.335
25-Jun-16 21:00,32.20,1.06,0.270
25-Jun-16 22:00,28.05,-4.01,0.904
25-Jun-16 23:00,29.89,0.54,0.907
26-Jun-16 00:00,29.19,4.80,1.723
26-Jun-16 01:00,26.47,3.17,0.735
26-Jun-16 02:00,23.04,-4.62,0.863
26-Jun-16 03:00,25.24,4.31,0.817
26-Jun-16 04:00,32.62,-2.09,0.055
26-Jun-16 05:00,29.72,3.02,0.580
26-Jun-16 06:00,25.70,-2.92,1.517
26-Jun-16 07:00,32.24,1.26,0.220
26-Jun-16 08:00,27.24,-0.58,1.445
26-Jun-16 09:00,26.57,-1.88,1.418
26-Jun-16 10:00,27.80,-0.55,0.755
26-Jun-16 11:00,31.12,4.41,0.542
26-Jun-16 12:00,32.60,-3.73,0.270
26-Jun-16 13:00,27.22,-4.30,0.374
26-Jun-16 14:00,29.84,0.55,0.858
26-Jun-16 15:00,25.74,2.46,1.783
26-Jun-16 16:00,32.19,1.21,0.597
26-Jun-16 17:00,30.03,-4.75,1.256
26-Jun-16 18:00,31.86,1.51,1.900
26-Jun-16 19:00,28.66,3.51,1.584
26-Jun-16 20:00,28.33,-4.49,1.320
26-Jun-16 21:00,32.92,3.10,0.719
26-Jun-16 22:00,32.30,2.68,0.209
26-Jun-16 23:00,32.24,0.95,1.570
27-Jun-16 00:00,25.43,0.44,0.441
27-Jun-16 01:00,23.87,-4.04,0.584
27-Jun-16 02:00,25.68,-1.67,0.025
27-Jun-16 03:00,27.23,-1.82,0.988
27-Jun-16 04:00,32.13,0.20,0.893
27-Jun-16 05:00,31.10,-2.33,0.034
27-Jun-16 06:00,30.28,2.53,0.549
27-Jun-16 07:00,27.27,3.02,0.734
27-Jun-16 08:00,23.53,2.59,1.262
27-Jun-16 09:00,26.31,2.42,1.246
27-Jun-16 10:00,31.64,-1.37,0.304
27-Jun-16 11:00,23.87,-2.91,1.552
27-Jun-16 12:00,31.65,0.90,0.708
27-Jun-16 13:00,28.16,2.06,1.268
27-Jun-16 14:00,23.62,-0.78,0.666
27-Jun-16 15:00,25.40,2.06,0.536
27-Jun-16 16:00,32.54,1.61,1.220
27-Jun-16 17:00,28.13,0.02,0.713
27-Jun-16 18:00,25.01,-4.62,0.370
